,Player,Weekly,Pos,MP,Starts,Min,90s,Gls,Ast,xG,xA,Sh,SoT,G/Sh,G/SoT,Dist,FK,PK,G-xG,SCA90,GCA90,Cmp,Att,TotDist,PrgDist,S.Cmp,S.Att,M.Cmp,M.Att,L.Cmp,L.Att,KP,1/3,PPA,CrsPA,Prog,PressPass,Cross,TchDefP,TchDef3,TchMid3,TchAtt3,TchAttP,DrSucc,DrPast,ProgCrr,Crr1/3,CPA,Tkl,TklW,TklDef3,TklMid3,TklAtt3,Press,Succ,PrsDef3,PrsMid3,PrsAtt3,Blocks,Int,Clr,Squad,Recov,ArDuWon%,PrgPassDist
403,Tariq Lamptey,35000,DF,20,12,1174,13.0,0.0,0.15,0.05,0.14,0.92,0.15,0.0,0.0,17.3,0.0,0.0,-0.05,2.91,0.15,36.1,46.8,541.5,164.7,20.4,23.4,13.0,16.5,1.62,3.92,1.38,1.08,1.23,0.85,2.62,6.31,4.46,2.31,13.2,22.8,30.8,3.15,1.92,2.0,9.54,1.69,1.31,2.23,1.38,1.0,0.92,0.31,14.2,4.77,4.46,5.38,4.31,1.38,1.92,1.08,BHA,7.31,23.3,125.5
404,Teemu Pukki,25000,FW,27,27,2355,26.2,0.31,0.04,0.27,0.05,1.53,0.57,0.13,0.33,14.5,0.0,0.11,0.04,1.34,0.08,10.7,14.5,165.8,34.1,6.11,7.6,3.7,4.92,0.69,0.92,0.57,0.53,0.19,0.04,0.73,3.09,0.69,0.19,1.53,10.7,11.9,4.62,0.65,0.73,1.72,0.61,0.61,0.61,0.31,0.04,0.38,0.19,20.0,5.08,1.3,8.74,9.92,0.57,0.57,0.15,NOR,3.55,12.4,22.9
405,Theo Walcott,75000,MFFW,9,5,379,4.2,0.0,0.0,0.17,0.0,1.43,0.0,0.0,,15.9,0.0,0.0,-0.17,0.95,0.24,14.5,20.5,200.5,36.4,8.57,10.2,5.24,7.62,0.48,0.95,0.24,0.48,0.24,0.0,0.71,3.1,0.95,0.71,6.43,11.0,15.0,4.29,0.24,0.24,1.9,0.71,0.48,1.19,0.71,0.48,0.24,0.48,18.8,4.05,4.76,8.33,5.71,1.19,1.67,0.48,SOU,5.0,42.9,33.8
406,Thiago Alcántara,200000,MF,15,10,894,9.9,0.1,0.1,0.15,0.12,1.82,0.51,0.06,0.2,16.5,0.0,0.0,-0.05,3.83,0.3,76.3,86.1,1586.6,163.3,27.0,29.6,35.5,38.2,13.1,16.6,1.31,11.4,1.11,0.0,10.9,13.6,0.0,2.42,17.0,62.5,23.5,2.22,0.61,0.61,8.99,2.63,0.4,3.64,2.63,1.11,1.72,0.81,17.0,6.97,4.55,8.79,3.64,1.41,1.82,1.01,LIV,14.4,68.6,457.4
407,Thiago Silva,110000,DF,23,20,1913,21.3,0.14,0.0,0.03,0.0,0.61,0.23,0.23,0.6,10.1,0.0,0.0,0.11,0.8,0.05,75.5,81.7,1629.2,223.7,21.9,22.6,40.3,42.0,12.8,16.0,0.19,6.34,0.56,0.0,4.23,6.81,0.0,13.9,45.6,51.0,2.82,0.89,0.19,0.19,6.67,0.99,0.05,1.17,0.85,0.61,0.47,0.09,5.82,2.21,3.43,2.21,0.19,2.54,2.16,4.6,CHE,9.62,69.3,561.6
408,Thomas Partey,200000,MF,20,19,1684,18.7,0.05,0.05,0.1,0.06,2.03,0.37,0.03,0.14,21.8,0.11,0.0,-0.05,2.46,0.11,45.3,52.4,885.9,118.3,18.3,20.3,18.8,21.1,7.49,9.68,0.86,5.19,0.64,0.0,5.56,6.58,0.11,3.21,17.4,37.8,12.6,0.96,1.39,1.39,4.17,1.44,0.11,2.25,1.76,0.86,1.12,0.27,12.5,4.12,4.44,6.74,1.34,1.34,1.28,1.66,ARS,9.95,46.5,219.7
409,Tim Krul,25000,GK,21,21,1890,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.19,0.0,25.2,36.8,815.3,42.2,3.14,3.19,10.6,10.7,11.4,22.8,0.05,0.29,0.0,0.0,0.0,2.48,0.0,33.7,39.2,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.05,0.0,0.0,NOR,5.24,,464.4
410,Timo Werner,271923,FWMF,13,7,676,7.5,0.13,0.13,0.47,0.03,2.93,0.8,0.05,0.17,12.7,0.0,0.0,-0.33,1.33,0.27,18.9,26.0,257.9,94.1,12.4,14.7,5.2,7.07,0.67,1.6,0.27,0.67,0.93,0.0,1.6,4.8,2.4,0.27,2.93,14.7,23.2,8.13,0.8,1.2,4.53,1.07,1.87,0.27,0.0,0.0,0.0,0.27,18.7,4.27,3.2,5.6,9.87,0.8,0.4,0.27,CHE,5.33,25.0,47.5
411,Timothy Castagne,63077,DF,16,12,1273,14.1,0.0,0.0,0.01,0.03,0.07,0.0,0.0,,16.6,0.0,0.0,-0.01,0.99,0.07,39.7,50.0,664.6,70.4,20.5,23.8,15.2,18.8,3.4,5.67,0.43,1.99,0.5,0.07,2.77,8.01,0.71,4.47,24.1,28.4,12.5,0.92,0.78,0.78,3.05,0.92,0.07,2.62,0.78,1.13,1.13,0.35,15.4,4.26,6.81,6.88,1.7,2.41,1.77,2.91,LEI,7.94,75.6,249.4
412,Tom Cleverley,50000,MF,23,17,1365,15.2,0.0,0.13,0.05,0.1,0.79,0.46,0.0,0.0,23.2,0.0,0.0,-0.05,2.18,0.2,27.0,36.5,460.1,34.2,13.4,15.5,9.34,11.6,3.16,7.7,1.18,2.57,0.66,0.26,2.63,5.79,1.05,1.84,9.14,22.0,15.3,0.53,0.26,0.26,1.05,0.46,0.2,1.71,1.32,0.79,0.66,0.26,19.7,5.26,5.2,10.6,3.95,1.71,1.51,0.92,WAT,7.89,30.0,142.4
413,Tom Davies,25000,MF,5,1,158,1.8,0.56,0.0,0.5,0.0,3.33,1.11,0.17,0.5,16.4,0.0,0.0,0.06,2.28,0.0,25.6,32.8,405.6,40.6,11.7,12.2,10.6,12.8,1.67,3.33,0.0,1.11,0.56,0.0,3.89,10.6,0.0,1.11,7.22,24.4,17.2,4.44,0.0,0.0,1.67,0.0,0.56,2.22,1.11,0.56,1.11,0.56,22.2,6.67,8.33,8.89,5.0,1.67,2.22,1.67,EVE,6.11,66.7,96.7
414,Tomáš Souček,67308,MF,26,26,2328,25.9,0.15,0.04,0.16,0.05,1.51,0.35,0.1,0.44,12.3,0.0,0.0,-0.01,1.12,0.12,31.6,40.1,591.3,55.6,13.6,17.0,12.8,15.6,4.44,6.18,0.54,2.93,0.5,0.12,3.17,7.03,0.42,4.44,14.6,28.5,12.3,2.93,0.27,0.31,2.47,0.97,0.08,2.08,1.24,1.04,0.77,0.27,14.1,3.82,5.48,6.72,1.93,1.43,1.58,3.44,WHU,10.0,50.5,132.2
415,Toti Gomes,2692,DF,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,26.5,41.5,474.5,54.5,10.5,11.5,13.0,18.0,2.0,10.5,0.0,2.0,0.0,0.0,1.5,5.5,0.0,8.5,31.5,25.5,1.5,0.0,0.5,0.5,1.5,0.5,0.0,3.0,1.0,2.5,0.5,0.0,10.5,4.5,7.5,2.5,0.5,2.0,3.0,6.0,WOL,11.5,42.9,180.5
416,Trent Alexander-Arnold,180000,DF,24,24,2133,23.7,0.08,0.46,0.1,0.38,1.69,0.51,0.05,0.17,22.1,0.13,0.0,-0.01,5.02,0.63,64.5,86.2,1408.4,104.6,24.1,27.3,25.5,31.6,14.1,24.5,2.95,6.96,2.78,0.68,9.11,7.76,3.92,2.62,19.2,45.1,35.8,3.04,0.93,0.93,4.89,1.9,0.42,1.27,0.72,0.59,0.51,0.17,9.11,3.12,3.21,3.29,2.62,1.31,2.53,1.65,LIV,10.2,45.5,572.4
417,Trevoh Chalobah,20000,DF,16,13,1089,12.1,0.25,0.08,0.07,0.01,0.41,0.33,0.6,0.75,14.5,0.0,0.0,0.18,0.33,0.08,63.3,69.6,1179.7,111.7,24.0,26.0,32.9,34.7,6.12,8.35,0.08,6.36,0.41,0.0,3.14,6.28,0.08,5.12,31.0,45.2,9.34,0.66,0.74,0.74,4.05,1.49,0.0,2.48,1.32,0.91,1.24,0.33,10.7,3.88,3.97,5.79,0.91,1.32,2.23,3.88,CHE,10.2,59.1,335.5
418,Tyler Roberts,3462,MFFW,23,7,987,11.0,0.09,0.09,0.22,0.11,2.73,1.09,0.03,0.08,18.5,0.0,0.0,-0.13,2.55,0.09,20.2,27.4,320.8,74.1,10.8,13.2,6.09,8.18,2.0,3.45,1.36,1.64,1.09,0.27,2.18,5.27,1.45,1.09,6.45,19.4,17.4,4.45,0.82,0.82,3.91,1.64,0.73,1.55,0.64,0.64,0.55,0.36,15.4,4.0,2.18,7.73,5.45,0.91,0.64,0.73,LEE,5.73,27.8,75.5
419,Tyrick Mitchell,28846,DF,28,28,2510,27.9,0.0,0.07,0.01,0.04,0.14,0.04,0.0,0.0,15.1,0.0,0.0,-0.01,1.22,0.18,40.5,55.3,687.9,81.6,18.8,21.4,17.8,23.2,3.08,8.03,0.61,2.83,1.18,0.5,3.94,6.49,1.65,4.16,25.9,29.0,15.6,0.97,0.43,0.47,2.8,1.15,0.07,3.37,1.61,2.26,0.86,0.25,20.1,6.56,11.5,5.88,2.76,2.19,2.26,2.54,CRY,9.25,42.1,331.7
420,Tyrone Mings,80000,DF,25,24,2199,24.4,0.04,0.12,0.05,0.05,0.7,0.2,0.06,0.2,13.5,0.0,0.0,-0.01,0.74,0.16,36.5,45.5,813.0,99.1,9.14,10.9,20.7,22.7,6.35,11.1,0.29,2.42,0.25,0.04,2.3,4.47,0.12,10.7,34.7,21.3,3.85,1.8,0.33,0.33,1.76,0.45,0.04,1.02,0.57,0.7,0.29,0.04,5.7,1.68,3.16,1.89,0.66,2.13,2.3,5.04,AVL,9.51,64.5,290.1
421,Valentino Livramento,5000,DF,23,22,1995,22.2,0.05,0.05,0.05,0.09,0.45,0.14,0.1,0.33,14.8,0.0,0.0,-0.0,1.58,0.09,36.6,47.4,593.5,134.1,20.3,22.9,13.3,17.5,2.61,5.41,0.81,1.53,0.9,0.41,2.97,5.86,2.25,3.33,17.2,28.5,19.9,2.07,1.35,1.58,5.36,2.12,0.59,2.3,1.26,1.4,0.77,0.14,14.0,4.86,6.85,5.41,1.76,1.89,2.88,2.16,SOU,8.92,44.3,213.6
422,Vicente Guaita,76923,GK,23,23,2025,22.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.04,0.0,25.0,31.0,651.5,34.9,6.58,6.58,10.6,10.6,7.42,13.4,0.0,0.04,0.0,0.0,0.0,2.27,0.0,30.2,33.4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,CRY,4.89,,329.9
423,Victor Lindelöf,120000,DF,19,18,1627,18.1,0.0,0.11,0.01,0.03,0.17,0.06,0.0,0.0,7.9,0.0,0.0,-0.01,0.55,0.17,45.0,50.7,977.4,121.3,12.8,13.8,24.3,25.7,7.62,10.2,0.17,2.93,0.28,0.0,2.38,6.19,0.0,9.94,35.5,26.6,2.32,0.39,0.0,0.0,2.65,0.66,0.0,0.88,0.44,0.44,0.44,0.0,5.36,2.1,2.65,2.32,0.39,1.6,2.15,4.81,MUN,10.4,68.2,282.3
424,Virgil van Dijk,220000,DF,25,25,2250,25.0,0.12,0.04,0.08,0.01,1.04,0.4,0.12,0.3,11.3,0.04,0.0,0.04,0.68,0.16,66.6,73.4,1509.6,113.8,17.2,18.6,35.8,37.3,13.1,16.9,0.16,5.04,0.12,0.0,3.16,5.92,0.0,9.44,39.6,43.3,2.64,1.48,0.08,0.08,3.04,0.2,0.0,0.6,0.36,0.32,0.24,0.04,3.2,1.04,1.72,1.28,0.2,0.96,1.56,4.4,LIV,12.7,74.6,486.2
425,Vitaliy Mykolenko,32115,DF,2,1,122,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,42.1,52.9,642.1,53.6,24.3,26.4,15.7,19.3,2.14,5.71,0.0,1.43,0.0,0.0,2.86,9.29,3.57,2.86,16.4,33.6,13.6,2.14,0.0,0.0,0.0,0.0,0.0,2.14,1.43,0.71,1.43,0.0,15.0,2.14,7.14,7.14,0.71,3.57,3.57,1.43,EVE,10.0,40.0,152.9
426,Vitaly Janelt,10000,MF,22,19,1636,18.2,0.11,0.0,0.1,0.08,1.04,0.49,0.11,0.22,18.3,0.0,0.0,0.01,1.93,0.17,29.4,39.0,558.0,61.1,11.3,13.8,13.2,16.0,3.79,7.31,0.77,3.19,0.88,0.16,4.18,5.77,1.15,2.97,15.2,24.7,11.7,1.37,0.49,0.55,2.36,0.6,0.16,2.14,1.21,0.82,1.04,0.27,17.9,5.49,4.95,9.29,3.63,2.14,1.81,1.59,BRE,9.34,57.1,185.5
427,Vladimír Coufal,35000,DF,22,19,1679,18.7,0.0,0.16,0.03,0.11,0.59,0.21,0.0,0.0,17.0,0.0,0.0,-0.03,2.04,0.27,39.2,58.1,677.6,85.9,17.7,21.4,17.4,23.9,3.37,10.1,0.8,2.57,1.28,0.64,4.39,5.99,3.37,4.28,20.9,28.0,24.0,1.28,0.53,0.59,3.42,1.44,0.32,1.98,1.02,1.07,0.53,0.37,12.9,3.58,6.1,4.44,2.35,2.03,1.44,3.05,WHU,11.9,51.6,335.7
428,Wayne Hennessey,11923,GK,2,2,180,2.0,0.0,0.0,0.0,0.05,0.0,0.0,,,,0.0,0.0,0.0,1.5,0.0,20.0,40.0,1059.5,63.5,0.5,0.5,4.0,4.0,15.5,35.5,1.5,2.5,0.0,0.0,0.0,0.5,0.0,34.5,41.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,BUR,6.0,,925.0
429,Wilfred Ndidi,75000,MFDF,18,18,1588,17.6,0.0,0.0,0.06,0.0,0.85,0.23,0.0,0.0,18.0,0.0,0.0,-0.06,0.74,0.11,41.7,50.7,729.0,63.4,19.2,22.3,18.1,20.4,3.69,5.74,0.0,2.05,0.23,0.0,2.95,9.15,0.11,5.74,23.3,36.3,8.18,0.97,0.4,0.4,2.22,0.57,0.06,3.86,2.61,2.16,1.53,0.17,22.8,7.61,8.81,11.6,2.33,1.7,2.44,3.92,LEI,13.9,61.8,182.3
430,Wilfried Zaha,130000,FW,23,22,1931,21.5,0.42,0.05,0.27,0.19,1.81,0.6,0.15,0.46,19.0,0.0,0.14,0.14,3.31,0.33,24.9,32.4,400.0,136.0,13.0,15.8,9.21,11.4,2.05,3.16,1.49,1.07,2.33,0.47,4.0,8.09,1.86,0.51,5.02,25.1,26.6,5.07,2.47,2.6,8.19,2.74,1.81,1.67,1.16,0.56,0.74,0.37,20.3,5.53,4.47,10.4,5.44,0.79,0.74,0.14,CRY,7.02,31.3,115.1
431,Will Hughes,53846,MF,12,10,818,9.1,0.0,0.11,0.01,0.07,0.55,0.0,0.0,,21.7,0.0,0.0,-0.01,1.76,0.22,36.9,45.6,700.3,71.0,15.3,17.5,16.3,17.8,4.73,8.57,0.77,2.2,0.77,0.33,2.31,6.15,0.99,2.86,14.7,31.5,12.4,0.66,0.66,0.77,3.19,1.1,0.0,2.75,1.43,0.88,1.65,0.22,18.9,5.38,6.37,10.8,1.76,1.98,1.54,1.21,CRY,9.78,50.0,154.3
432,William Smallbone,17308,MF,1,1,69,0.8,0.0,0.0,0.13,0.13,1.25,0.0,0.0,,17.5,0.0,0.0,-0.13,1.3,0.0,8.75,18.8,141.3,47.5,3.75,6.25,3.75,7.5,1.25,2.5,1.25,0.0,0.0,0.0,1.25,8.75,1.25,2.5,7.5,12.5,15.0,5.0,0.0,0.0,2.5,0.0,1.25,2.5,1.25,1.25,1.25,0.0,23.8,5.0,5.0,10.0,8.75,1.25,1.25,1.25,SOU,7.5,40.0,76.3
433,William Troost-Ekong,27500,DF,16,15,1377,15.3,0.0,0.0,0.01,0.01,0.13,0.0,0.0,,21.8,0.0,0.0,-0.01,0.26,0.0,28.6,36.2,751.0,90.0,4.18,5.03,15.8,17.6,8.5,13.1,0.07,1.9,0.07,0.0,2.03,3.66,0.07,9.8,30.5,16.8,1.05,0.26,0.07,0.07,1.44,0.13,0.0,1.11,0.65,0.65,0.46,0.0,6.86,2.48,3.99,2.68,0.2,1.9,1.44,5.69,WAT,7.45,66.7,238.8
434,Willy Boly,50000,DF,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,77.0,86.0,1494.0,151.0,29.0,31.0,38.0,42.0,9.0,11.0,0.0,6.0,0.0,0.0,5.0,12.0,0.0,2.0,45.0,48.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,WOL,16.0,72.7,569.0
435,Willy Caballero,17115,GK,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,19.5,29.5,774.0,57.0,2.0,2.0,7.0,7.0,10.5,20.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,SOU,3.0,,604.5
436,Wout Weghorst,32692,FW,8,8,686,7.6,0.13,0.26,0.2,0.07,1.71,0.53,0.08,0.25,15.3,0.0,0.0,-0.07,1.44,0.52,16.8,26.3,196.7,20.3,12.2,16.8,3.03,5.26,0.53,1.18,0.53,0.92,0.39,0.0,1.32,7.89,0.26,1.58,4.47,19.7,16.8,3.42,1.32,1.32,0.79,0.0,0.26,1.05,0.92,0.26,0.39,0.39,33.2,8.42,5.66,14.9,12.6,2.11,0.53,0.92,BUR,6.45,39.0,47.4
437,Yan Valery,1923,DF,2,1,135,1.5,0.0,0.0,0.0,0.07,1.33,0.0,0.0,,28.3,0.0,0.0,0.0,0.67,0.0,31.3,45.3,554.7,130.7,14.0,18.0,14.7,19.3,2.0,6.67,0.67,5.33,0.67,0.67,2.67,8.0,1.33,4.0,15.3,35.3,8.0,0.0,0.0,0.0,4.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.33,1.33,6.0,0.67,2.0,3.33,2.0,SOU,12.0,71.4,177.3
438,Yerry Mina,120000,DF,10,8,649,7.2,0.0,0.0,0.04,0.0,0.69,0.0,0.0,,8.7,0.0,0.0,-0.04,0.28,0.0,32.1,39.2,705.3,68.5,9.44,10.8,14.6,17.2,6.81,9.03,0.0,1.94,0.0,0.0,1.39,7.36,0.28,10.6,28.6,20.6,2.64,1.53,0.0,0.0,0.83,0.0,0.0,1.94,1.25,1.94,0.0,0.0,8.19,3.19,5.69,2.08,0.42,1.94,0.69,5.0,EVE,9.31,68.9,196.8
439,Yoane Wissa,11923,FWMF,20,6,758,8.4,0.36,0.0,0.21,0.02,1.79,0.71,0.2,0.5,15.8,0.0,0.0,0.14,1.07,0.12,13.1,18.8,203.7,50.0,7.38,9.29,4.05,5.95,1.31,1.9,0.48,0.95,0.71,0.12,1.9,4.29,0.83,0.95,4.88,12.5,13.1,2.74,0.95,0.95,3.1,0.83,0.36,1.07,0.48,0.36,0.24,0.48,13.0,3.93,2.26,4.29,6.43,1.19,0.6,0.71,BRE,4.64,35.5,44.9
440,Youri Tielemans,33077,MF,21,19,1721,19.1,0.31,0.1,0.23,0.17,2.3,0.63,0.09,0.33,23.8,0.0,0.1,0.09,3.09,0.37,46.8,57.9,866.3,92.4,20.3,23.1,20.3,23.4,5.39,9.53,1.52,4.87,1.05,0.16,5.65,11.0,0.79,3.56,16.3,39.3,17.6,1.52,0.68,0.73,3.87,1.47,0.21,2.2,1.57,0.94,1.05,0.21,15.9,5.13,5.39,7.91,2.57,1.68,1.41,1.52,LEI,8.74,48.3,243.9
441,Yves Bissouma,25000,MF,18,17,1507,16.7,0.0,0.06,0.05,0.04,1.02,0.18,0.0,0.0,23.2,0.06,0.0,-0.05,1.19,0.18,47.5,53.1,886.9,136.5,20.5,22.6,20.5,22.0,6.05,7.43,0.36,3.17,0.6,0.0,2.4,7.07,0.3,3.89,18.4,39.0,14.3,0.9,1.56,1.56,5.09,1.8,0.24,3.41,2.28,1.68,1.56,0.18,17.0,6.35,6.53,8.5,1.98,1.68,2.22,1.8,BHA,11.6,57.1,159.1
442,Zack Steffen,46000,GK,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,33.0,38.0,638.0,23.0,18.0,18.0,10.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCI,7.0,,313.0
443,Álvaro Fernández,8462,GK,12,12,1080,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,26.8,41.7,784.4,60.8,5.33,5.5,12.3,12.5,9.17,23.6,0.0,0.83,0.0,0.0,0.08,2.83,0.0,36.7,44.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRE,5.67,,441.7
444,Çağlar Söyüncü,45000,DF,22,22,1957,21.7,0.05,0.0,0.06,0.0,0.32,0.05,0.14,1.0,11.7,0.0,0.0,-0.01,0.41,0.0,53.1,62.7,1074.6,109.3,16.3,17.7,29.6,31.8,6.68,12.1,0.09,2.44,0.14,0.09,1.8,6.96,0.18,10.7,43.3,33.0,2.17,0.6,0.28,0.28,1.89,0.51,0.0,1.94,1.06,1.24,0.6,0.09,9.54,3.46,5.35,3.87,0.32,1.98,1.94,4.84,LEI,11.6,64.9,341.3
445,İlkay Gündoğan,140000,MF,20,15,1350,15.0,0.33,0.27,0.44,0.26,2.6,0.87,0.13,0.38,13.1,0.13,0.0,-0.11,3.67,0.4,51.9,60.5,904.7,110.5,26.0,27.9,18.9,21.1,5.93,9.13,2.0,3.13,1.47,0.13,3.8,6.8,1.4,1.07,7.53,33.8,32.7,4.93,1.27,1.33,6.33,2.4,0.67,1.0,0.4,0.4,0.53,0.07,9.33,2.47,2.53,4.47,2.33,0.87,1.07,0.53,MCI,6.2,50.0,184.1
446,Łukasz Fabiański,65000,GK,27,27,2430,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.07,0.0,16.4,26.3,635.4,29.6,1.41,1.41,5.44,5.48,9.52,19.3,0.04,0.26,0.0,0.0,0.0,1.74,0.0,25.7,27.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WHU,3.48,,422.2
